Company Name,unique_address,geometry,n_2
College Park Road Vet Clinic,"186 College Park Rd, Ladson, SC, 29456","c(-80.097516, 32.994134)",2
Pet Health Ctr LLC,"1879 N Highway 287, Decatur, TX, 76234","c(-97.61114, 33.257701)",1
VCA Animal Hospital,"1882 Plaza Del Sur Dr, Santa Fe, NM, 87505","c(-105.961871, 35.657777)",2
VCA Arrighetti Animal Hospital,"1882 Plaza Del Sur Dr, Santa Fe, NM, 87505","c(-105.961871, 35.657777)",2
Canyon View Animal Health Ctr,"1885 S Highway 89, Brigham City, UT, 84302","c(-112.024064, 41.475616)",2
New Vision Veterinary,"1885 S Highway 89, Brigham City, UT, 84302","c(-112.024064, 41.475616)",2
Southeast Veterinary Hospital,"1885 State Road 207, Saint Augustine, FL, 32086","c(-81.366444, 29.842478)",1
Beach-Garfield Veterinary Hosp,"18861 Beach Blvd, Huntington Beach, CA, 92648","c(-117.989518, 33.688354)",2
S A Veterinary Svc Inc,"18861 Beach Blvd, Huntington Beach, CA, 92648","c(-117.989518, 33.688354)",2
Adrian Animal Clinic,"1898 W Maumee St, Adrian, MI, 49221","c(-84.083917, 41.905811)",2
Main Veterinary PC,"1898 W Maumee St, Adrian, MI, 49221","c(-84.083917, 41.905811)",2
Stone Marsh Mobile Vet,"19 Loose Ln, Hagerstown, MD, 21742","c(-77.687294, 39.661443)",1
Radiocat Massachusetts East,"19 Main St, Wakefield, MA, 01880","c(-71.079121, 42.523905)",2
VCA Lynnfield By The Lake,"19 Main St, Wakefield, MA, 01880","c(-71.079121, 42.523905)",2
Los Banos Veterinary Clinic,"1900 E Pacheco Blvd, Los Banos, CA, 93635","c(-120.825383, 37.057485)",2
VCA Los Banos Animal Hospital,"1900 E Pacheco Blvd, Los Banos, CA, 93635","c(-120.825383, 37.057485)",2
Animal Care Hospital,"1901 1st Ave, Greeley, CO, 80631","c(-104.678675, 40.408043)",2
Mackey Veterinary Svc,"1901 1st Ave, Greeley, CO, 80631","c(-104.678675, 40.408043)",2
VIP Petcare,"1902 S Bascom Ave, Campbell, CA, 95008","c(-121.931314, 37.288929)",2
VIP Petcare Community Clinic,"1902 S Bascom Ave, Campbell, CA, 95008","c(-121.931314, 37.288929)",2
Commonwealth Animal Hospital,"1909 Commonwealth Ave, Charlotte, NC, 28205","c(-80.812696, 35.219072)",1
American Veterinary Med Assoc,"1910 Sunderland Pl NW, Washington, DC, 20036","c(-77.04408, 38.907752)",2
National Association-Fed Vets,"1910 Sunderland Pl NW, Washington, DC, 20036","c(-77.04408, 38.907752)",2
VCA Aventura Animal Hosp-Pet,"19101 Biscayne Blvd, Aventura, FL, 33180","c(-80.145491, 25.953186)",1
Pet Vet,"1912 N Rock Rd, Derby, KS, 67037","c(-97.241251, 37.566397)",2
Vetco Total Care,"1912 N Rock Rd, Derby, KS, 67037","c(-97.241251, 37.566397)",2
Healing Touch Clinic,"19126 Statesville Rd, Cornelius, NC, 28031","c(-80.873865, 35.475076)",2
North Mecklenburg Animal Hosp,"19126 Statesville Rd, Cornelius, NC, 28031","c(-80.873865, 35.475076)",2
Missoula Veterinary Spec Clnc,"1914 S Reserve St, Missoula, MT, 59801","c(-114.039174, 46.85265)",2
Pet Emergency Ctr,"1914 S Reserve St, Missoula, MT, 59801","c(-114.039174, 46.85265)",2
State Ave Vet,"1920 21st St W, Dickinson, ND, 58601","c(-102.807253, 46.905033)",2
Sustainable Vets Intl,"1920 21st St W, Dickinson, ND, 58601","c(-102.807253, 46.905033)",2
Banfield Pet Hospital,"1920 S Ridge Ave, Kannapolis, NC, 28083","c(-80.619935, 35.465587)",2
Rocky River Large Animal Vet,"1920 S Ridge Ave, Kannapolis, NC, 28083","c(-80.619935, 35.465587)",2
Millcreek Animal Hospital,"1920 W 250 N # 19, Ogden, UT, 84404","c(-112.026556, 41.265115)",1
American Veterinary Med Assn,"1931 N Meacham Rd # 100, Schaumburg, IL, 60173","c(-88.04399, 42.0648)",2
Auxiliary To The Avma,"1931 N Meacham Rd # 100, Schaumburg, IL, 60173","c(-88.042079, 42.064858)",2
Damascus Equine Assoc,"1941 Long Corner Rd, Mount Airy, MD, 21771","c(-77.153374, 39.318766)",2
DRS Peter-Edward Radue With,"1941 Long Corner Rd, Mount Airy, MD, 21771","c(-77.153374, 39.318766)",2
Dove Lewis Emergency Animal,"1945 NW Pettygrove St, Portland, OR, 97209","c(-122.691319, 45.533058)",2
Portland Veterinary Med Assn,"1945 NW Pettygrove St, Portland, OR, 97209","c(-122.691319, 45.533058)",2
ANTECH Diagnostics Inc,"197 Hance Ave, Tinton Falls, NJ, 07724","c(-74.083023, 40.329667)",2
Red Bank Vet Hosp Tinton Fls,"197 Hance Ave, Tinton Falls, NJ, 07724","c(-74.083023, 40.329667)",2
Colleen Brady-Santa Cruz Vet,"1980 41st Ave, Capitola, CA, 95010","c(-121.96461, 36.977813)",2
Pacific Veterinary Specialists,"1980 41st Ave, Capitola, CA, 95010","c(-121.96461, 36.977813)",2
Fairfield Pet Hospital,"1983 E Main St, Lancaster, OH, 43130","c(-82.555686, 39.715912)",2
VCA Fairfield Animal Hospital,"1983 E Main St, Lancaster, OH, 43130","c(-82.555686, 39.715912)",2
Lincoln Way Animal Hospital,"1986 Lincoln Way E, Chambersburg, PA, 17202","c(-77.594884, 39.920348)",2
Shew Zoo Inc,"1986 Lincoln Way E, Chambersburg, PA, 17202","c(-77.594884, 39.920348)",2
Olympic View Animal Hospital,"19893 1st Ave S # 202, Normandy Park, WA, 98148","c(-122.335677, 47.424265)",2
Priceless Pet Clinic,"19893 1st Ave S # 202, Normandy Park, WA, 98148","c(-122.335677, 47.424265)",2
Bayside Veterinary Specialists,"19919 US Highway 19 N, Clearwater, FL, 33764","c(-82.729439, 27.953411)",2
Fetch,"19919 US Highway 19 N, Clearwater, FL, 33764","c(-82.729439, 27.953411)",2
Banfield Pet Hospital,"2 Brick Plz, Brick, NJ, 08723","c(-74.138041, 40.05713)",1
Kennedy Canine Ctr Inc,"20 Depot Sq, Tuckahoe, NY, 10707","c(-73.828113, 40.950191)",2
Tuckahoe Animal Hosp & Pet Ctr,"20 Depot Sq, Tuckahoe, NY, 10707","c(-73.828113, 40.950191)",2
VCA Nellis,"20 N Nellis Blvd, Las Vegas, NV, 89110","c(-115.061664, 36.159594)",2
VCA Nellis Animal Hospital,"20 N Nellis Blvd, Las Vegas, NV, 89110","c(-115.061664, 36.159594)",2
Knollwood Animal Hospital,"20 N Waukegan Rd, Lake Bluff, IL, 60044","c(-87.880187, 42.281316)",2
Veterinary Home Care,"20 N Waukegan Rd, Lake Bluff, IL, 60044","c(-87.880187, 42.281316)",2
Animal Medical Ctr,"200 E Lakeway Rd, Gillette, WY, 82718","c(-105.501474, 44.268688)",3
Animal Medical Ctr Of Wyoming,"200 E Lakeway Rd, Gillette, WY, 82718","c(-105.501474, 44.268688)",3
Susan's Pet Grooming,"200 E Lakeway Rd, Gillette, WY, 82718","c(-105.501474, 44.268688)",3
Bluepearl Veterinary Partners,"2000 12th Ave S, Nashville, TN, 37204","c(-86.788697, 36.133229)",3
Nashville Pet Emergency,"2000 12th Ave S, Nashville, TN, 37204","c(-86.788697, 36.133229)",3
Taragary Animal Clinic,"2000 12th Ave S, Nashville, TN, 37204","c(-86.788697, 36.133229)",3
Bishop Ranch Vet Ctr-Urgent Cr,"2000 Bishop Dr, San Ramon, CA, 94583","c(-121.971292, 37.7714)",2
Dog & Cat House Calls,"2000 Bishop Dr, San Ramon, CA, 94583","c(-121.971292, 37.7714)",2
Companion Animal Hospital,"2000 Highway 29 N, Athens, GA, 30601","c(-83.336609, 33.997405)",2
Country Health,"2000 Highway 29 N, Athens, GA, 30601","c(-83.336609, 33.997405)",2
Dickin Memorial Animal Hosp,"2001 E Main St, Endicott, NY, 13760","c(-76.039522, 42.102815)",2
Our Priority Pet Hotel,"2001 E Main St, Endicott, NY, 13760","c(-76.039522, 42.102815)",2
Mcminnville Veterinary,"2001 NE Lafayette Ave, Mcminnville, OR, 97128","c(-123.175102, 45.224583)",1
Huntington Pet Vet,"20032 Beach Blvd, Huntington Beach, CA, 92648","c(-117.987595, 33.671274)",2
Pet Vet,"20032 Beach Blvd, Huntington Beach, CA, 92648","c(-117.987595, 33.671274)",2
Michelle Brockman,"2005 Mall St, Collinsville, IL, 62234","c(-90.016736, 38.673227)",2
Veterinary Reference Lab Inc,"2005 Mall St, Collinsville, IL, 62234","c(-90.016736, 38.673227)",2
Fax Newman Equine,"2005 Pluckebaum Rd, Cocoa, FL, 32926","c(-80.764306, 28.344895)",2
Newman Equine & Assoc Pa,"2005 Pluckebaum Rd, Cocoa, FL, 32926","c(-80.764306, 28.344895)",2
Access Specialty Animal Hosp,"20051 Ventura Blvd, Woodland Hills, CA, 91364","c(-118.570662, 34.171594)",2
Animal Cancer Clinic,"20051 Ventura Blvd, Woodland Hills, CA, 91364","c(-118.570662, 34.171594)",2
Leanne B Roberts Animal Care,"201 Alabama St, San Francisco, CA, 94103","c(-122.412056, 37.766811)",2
Mission Campus,"201 Alabama St, San Francisco, CA, 94103","c(-122.412056, 37.766811)",2
All Cats Hospital,"2010 Cassia Rd # 100, Carlsbad, CA, 92009","c(-117.271014, 33.114369)",2
Pacific Coast Vet Dentistry,"2010 Cassia Rd # 100, Carlsbad, CA, 92009","c(-117.271014, 33.114369)",2
Seattle Veterinary Neurology,"20115 44th Ave W, Lynnwood, WA, 98036","c(-122.29152, 47.815981)",2
Veterinary Specialty Ctr-Sttl,"20115 44th Ave W, Lynnwood, WA, 98036","c(-122.29152, 47.815981)",2
College Of Veterinary Medicine,"2015 SW 16th Ave, Gainesville, FL, 32608","c(-82.350106, 29.63315)",5
Florida Veterinary Medicine,"2015 SW 16th Ave, Gainesville, FL, 32608","c(-82.350106, 29.63315)",5
Operation Catnip,"2015 SW 16th Ave, Gainesville, FL, 32608","c(-82.350106, 29.63315)",5
University-Fl Clg-Verterinary,"2015 SW 16th Ave, Gainesville, FL, 32608","c(-82.350106, 29.63315)",5
University-Fl Health Large,"2015 SW 16th Ave, Gainesville, FL, 32608","c(-82.350106, 29.63315)",5
Florence Pet Clinic,"2027 E Florence Ave, Los Angeles, CA, 90001","c(-118.235735, 33.974785)",2
VIP Veterinary Svc,"2027 E Florence Ave, Los Angeles, CA, 90001","c(-118.235735, 33.974785)",2
Animal Hospital-North Gwinnett,"2040 Buford Hwy, Buford, GA, 30518","c(-84.001073, 34.109188)",2
Auburn Dreams Inc Ark Vet Hosp,"2040 Buford Hwy, Buford, GA, 30518","c(-84.001073, 34.109188)",2
Midwest Veterinary Partners,"20450 Civic Center Dr, Southfield, MI, 48076","c(-83.245835, 42.480938)",2
Raytown-Gregory Animal Healt,"20450 Civic Center Dr, Southfield, MI, 48076","c(-83.245835, 42.480938)",2
Valley Animal Hospital,"205 Front St, Vestal, NY, 13850","c(-76.05683, 42.08443)",2
VCA Southern Tier Animal Hosp,"205 Front St, Vestal, NY, 13850","c(-76.056617, 42.084095)",2
Veterinary Specialty Hosp,"2055 Montiel Rd # 104, San Marcos, CA, 92069","c(-117.118735, 33.132006)",2
VSH,"2055 Montiel Rd # 104, San Marcos, CA, 92069","c(-117.118735, 33.132006)",2
Pet Angels Cremation,"2055 Scott Blvd, Temple, TX, 76504","c(-97.370879, 31.078848)",2
Temple Veterinary Hospital,"2055 Scott Blvd, Temple, TX, 76504","c(-97.370879, 31.078848)",2
Kernick Animal Hospital,"206 Hartford Rd, Mount Laurel, NJ, 08054","c(-74.886857, 39.968578)",2
Larchmont Animal Hospital,"206 Hartford Rd, Mount Laurel, NJ, 08054","c(-74.886857, 39.968578)",2
Buffalo Veterinary Group,"2060 Niagara Falls Blvd, Tonawanda, NY, 14150","c(-78.822811, 43.010642)",2
Rohan & Harper PC,"2060 Niagara Falls Blvd, Tonawanda, NY, 14150","c(-78.822811, 43.010642)",2
Cozy,"20601 Plummer St, Chatsworth, CA, 91311","c(-118.582347, 34.243165)",2
Woodcliff Animal Hospital,"20601 Plummer St, Chatsworth, CA, 91311","c(-118.582347, 34.243165)",2
Montgomery Road Animal Hosp,"207 Montgomery Rd, Westfield, MA, 01085","c(-72.756897, 42.148887)",2
VCA Montgomery Road Animal Hsp,"207 Montgomery Rd, Westfield, MA, 01085","c(-72.756897, 42.148887)",2
Animal Minor Emergency Ctr-Kty,"20701 Kingsland Blvd # 105, Katy, TX, 77450","c(-95.729807, 29.775254)",2
Kingsland Boulevard Animal,"20701 Kingsland Blvd # 105, Katy, TX, 77450","c(-95.72968, 29.77536)",2
Harbor Animal Hospital,"2078 Torrance Blvd, Torrance, CA, 90501","c(-118.318884, 33.836088)",1
Charlotte Street Animal Hosp,"208 Charlotte St, Asheville, NC, 28801","c(-82.546753, 35.606741)",1
Pet Practice,"2085 Inkster Rd, Garden City, MI, 48135","c(-83.311519, 42.325229)",2
VCA Animal Hosp Of Gdn City,"2085 Inkster Rd, Garden City, MI, 48135","c(-83.311519, 42.325229)",2
Grand Morton Animal Hospital,"20920 Highland Knolls Dr, Katy, TX, 77450","c(-95.732392, 29.759974)",2
Highland Knolls Vet Hosp,"20920 Highland Knolls Dr, Katy, TX, 77450","c(-95.732392, 29.759974)",2
Inland Empire Vet Imaging,"21 E Mission Ave, Spokane, WA, 99202","c(-117.410056, 47.672086)",3
Pet Emergency Clinic,"21 E Mission Ave, Spokane, WA, 99202","c(-117.41004, 47.67215)",3
Veterinary Surgical Speclsts,"21 E Mission Ave, Spokane, WA, 99202","c(-117.41004, 47.67215)",3
Carlos,"210 Fullerton Ave, Whitehall, PA, 18052","c(-75.46684, 40.623672)",2
Valley Central Vet Emergancy,"210 Fullerton Ave, Whitehall, PA, 18052","c(-75.46684, 40.623672)",2
Devonshire Animal Hosp,"21032 Devonshire St # 112, Chatsworth, CA, 91311","c(-118.591857, 34.256801)",2
Devonshire Animal Hospital,"21032 Devonshire St # 112, Chatsworth, CA, 91311","c(-118.591857, 34.256801)",2
Alford Avenue Veterinary Hosp,"2107 Marlboro St, Hoover, AL, 35226","c(-86.821958, 33.432109)",1
Air Depot Animal Hospital,"2109 S Air Depot Blvd, Oklahoma City, OK, 73110","c(-97.406416, 35.444518)",1
American Veterinary Hosp-Simi,"2109 Tapo St # 3, Simi Valley, CA, 93063","c(-118.709462, 34.273042)",2
St Francis Companion Animal,"2109 Tapo St # 3, Simi Valley, CA, 93063","c(-118.709462, 34.273042)",2
Furry Friends Sm Animal Hosp,"2115 Sawyer Dr, Niagara Falls, NY, 14304","c(-78.936583, 43.092373)",2
Mike's Furry Friends Sm Animal,"2115 Sawyer Dr, Niagara Falls, NY, 14304","c(-78.936583, 43.092373)",2
Legacy Drive Animal Hospital,"2117 Legacy Dr, Plano, TX, 75023","c(-96.735794, 33.072011)",2
Plano Veterinary Group,"2117 Legacy Dr, Plano, TX, 75023","c(-96.735794, 33.072011)",2
Animal Health Care Clinic,"2118 Drew St # A, Clearwater, FL, 33765","c(-82.750017, 27.968354)",2
Spay & Neuter Clinic,"2118 Drew St # A, Clearwater, FL, 33765","c(-82.750017, 27.968354)",2
Jeannine B Cauthen,"212 S 12th St, Murray, KY, 42071","c(-88.315547, 36.607116)",2
Veterinary Medical Ctr,"212 S 12th St, Murray, KY, 42071","c(-88.315547, 36.607116)",2
Berkley Dog & Cat Animal Hosp,"2126 Haste St, Berkeley, CA, 94704","c(-122.266275, 37.864743)",2
Special Veterinary Svc,"2126 Haste St, Berkeley, CA, 94704","c(-122.266275, 37.864743)",2
Bark Stops Here,"2131 Post Rd, Fairfield, CT, 06824","c(-73.269247, 41.140228)",2
Southport Veterinary Ctr,"2131 Post Rd, Fairfield, CT, 06824","c(-73.269247, 41.140228)",2
Anasazi Animal Bording & Groom,"2145 S Highway 92, Sierra Vista, AZ, 85635","c(-110.256326, 31.530297)",2
Jackson Veterinary Svc,"2145 S Highway 92, Sierra Vista, AZ, 85635","c(-110.256326, 31.530297)",2
Roseland Animal Care,"215 Eagle Rock Ave, Roseland, NJ, 07068","c(-74.298687, 40.821059)",1
Cardiff Animal Hosp & Wellness,"2159 San Elijo Ave, Cardiff By The Sea, CA, 92007","c(-117.281623, 33.020176)",2
Seaside Veterinary Care Small,"2159 San Elijo Ave, Cardiff By The Sea, CA, 92007","c(-117.281623, 33.020176)",2
Bozeman Pet Hospital,"216 N 8th Ave, Bozeman, MT, 59715","c(-111.047056, 45.68179)",2
Creekside Veterinary Hospital,"216 N 8th Ave, Bozeman, MT, 59715","c(-111.047056, 45.68179)",2
LA Vida Animal Hospital,"22 S Kolb Rd, Tucson, AZ, 85710","c(-110.841656, 32.22029)",2
Tucson Small Animal Hospital,"22 S Kolb Rd, Tucson, AZ, 85710","c(-110.841656, 32.22029)",2
Opie's Doghouse LLC,"220 7th St W, Palmetto, FL, 34221","c(-82.565859, 27.517687)",2
Palmetto Animal Clinic,"220 7th St W, Palmetto, FL, 34221","c(-82.56589, 27.51768)",2
Animal Emergency Svc-So Jersey,"220 Mount Laurel Rd, Mount Laurel, NJ, 08054","c(-74.91787, 39.953485)",2
Mt Laurel Animal Hospital,"220 Mount Laurel Rd, Mount Laurel, NJ, 08054","c(-74.91787, 39.953485)",2
Misfit Clinic,"220 N Rockingham Ave, Tavares, FL, 32778","c(-81.726651, 28.803645)",1
City Veterinary Care,"220 W 72nd St # 1, New York, NY, 10023","c(-73.982841, 40.778941)",2
Toby Project Line,"220 W 72nd St # 1, New York, NY, 10023","c(-73.982841, 40.778941)",2
Best Friends Mobile Veterinary,"2200 College Station Rd, Athens, GA, 30605","c(-83.348326, 33.918268)",2
University Veterinary Clinic,"2200 College Station Rd, Athens, GA, 30605","c(-83.348326, 33.918268)",2
Bluepearl Pet Hospital,"2201 Junipero Serra Blvd # C, Daly City, CA, 94014","c(-122.470169, 37.697176)",2
Dr Ravn's Home Vet Care,"2201 Junipero Serra Blvd # C, Daly City, CA, 94014","c(-122.470169, 37.697176)",2
Foothill Veterinary Hospital,"2204 E Foothill Blvd, Pasadena, CA, 91107","c(-118.104902, 34.149195)",2
VCA Foothill Veterinary Hosp,"2204 E Foothill Blvd, Pasadena, CA, 91107","c(-118.104902, 34.149195)",2
Leesport Animal Hospital,"221 Hafer Dr, Leesport, PA, 19533","c(-75.960007, 40.449007)",2
Leesport Pet Resort,"221 Hafer Dr, Leesport, PA, 19533","c(-75.960007, 40.449007)",2
Hillcrest Veterinary Hospital,"2211 Morello Ave, Pleasant Hill, CA, 94523","c(-122.080374, 37.961642)",1
Li Stay Neuter,"2213 Route 112, Medford, NY, 11763","c(-73.000625, 40.812071)",2
Long Island Spay & Neuter,"2213 Route 112, Medford, NY, 11763","c(-73.000625, 40.812071)",2
Healing Arts Veterinary Ctr,"2216 Palm Beach Lakes Blvd, West Palm Beach, FL, 33409","c(-80.096042, 26.710672)",1
Reidsville Veterinary Clinic,"222 S Main St, Reidsville, GA, 30453","c(-82.111208, 32.080178)",2
Ringer Veterinary Hospital,"222 S Main St, Reidsville, GA, 30453","c(-82.111208, 32.080178)",2
Cat Doctor,"2221 Hillside Ave, New Hyde Park, NY, 11040","c(-73.671408, 40.751967)",2
Catnip Carrots Vet Hosp PC,"2221 Hillside Ave, New Hyde Park, NY, 11040","c(-73.671408, 40.751967)",2
Parkway Spring Animal Hos,"2221 N Green Valley Pkwy, Henderson, NV, 89014","c(-115.083664, 36.053328)",2
Parkway Spring Animal Hospital,"2221 N Green Valley Pkwy, Henderson, NV, 89014","c(-115.083664, 36.053328)",2
Echo Park Veterinary Hospital,"22221 S Vermont Ave, Torrance, CA, 90502","c(-118.290635, 33.825036)",2
Torrance Companion Animal Hosp,"22221 S Vermont Ave, Torrance, CA, 90502","c(-118.290635, 33.825036)",2
Animal Emergency,"2225 Township Rd, Charlotte, NC, 28273","c(-80.942035, 35.132529)",3
Carolina Veterinary Speclsts,"2225 Township Rd, Charlotte, NC, 28273","c(-80.942035, 35.132529)",3
Palmetto Pet Hospital,"2225 Township Rd, Charlotte, NC, 28273","c(-80.942035, 35.132529)",3
ANTECH Diagnostics Inc,"223 Maxwell Rd, Latham, NY, 12110","c(-73.786731, 42.728406)",2
VCA Shaker Animal Hospital,"223 Maxwell Rd, Latham, NY, 12110","c(-73.786731, 42.728406)",2
Animal Allergy Skin-Ear,"2239 S Kanner Hwy, Stuart, FL, 34994","c(-80.252413, 27.177101)",2
Pet Emergency Of Martin County,"2239 S Kanner Hwy, Stuart, FL, 34994","c(-80.252413, 27.177101)",2
Blue Ridge Animal Hospital,"224 W Wade Hampton Blvd, Greer, SC, 29650","c(-82.231729, 34.949918)",2
VCA Blue Ridge Animal Hospital,"224 W Wade Hampton Blvd, Greer, SC, 29650","c(-82.231729, 34.949918)",2
Cats Only Veterinary Hse Calls,"22430 Ventura Blvd, Woodland Hills, CA, 91364","c(-118.615477, 34.168258)",2
West Valley Pet Clinic,"22430 Ventura Blvd, Woodland Hills, CA, 91364","c(-118.61554, 34.16841)",2
Antonio Animal Hospital,"22461 Antonio Pkwy # A120, Rancho Santa Margarita, CA, 92688","c(-117.591115, 33.636737)",2
Seat Corp,"22461 Antonio Pkwy # A120, Rancho Santa Margarita, CA, 92688","c(-117.591115, 33.636737)",2
Bluepearl Arizona LLC,"22595 N Scottsdale Rd # 110, Scottsdale, AZ, 85255","c(-111.924572, 33.690939)",2
Bluepearl Pet Hospital,"22595 N Scottsdale Rd # 110, Scottsdale, AZ, 85255","c(-111.924572, 33.690939)",2
Ally Urgent Veterinary Care,"228 Mount Pleasant Rd, Chesapeake, VA, 23322","c(-76.233237, 36.710075)",2
Animal Vision Ctr Of Virginia,"228 Mount Pleasant Rd, Chesapeake, VA, 23322","c(-76.233237, 36.710075)",2
VCA Sheridan Animal Hospital,"2288 Sheridan Dr, Buffalo, NY, 14223","c(-78.84918, 42.98136)",2
Veterinary Specialist-Western,"2288 Sheridan Dr, Buffalo, NY, 14223","c(-78.849291, 42.981535)",2
Cedar Creek Veterinary Clinic,"2295 N Williamston Rd, Williamston, MI, 48895","c(-84.282239, 42.652425)",1
Allied Veterinary Specialists,"2300 S Ridgewood Ave, South Daytona, FL, 32119","c(-80.999955, 29.166944)",2
Veterinary Emergency Ctr-East,"2300 S Ridgewood Ave, South Daytona, FL, 32119","c(-80.999955, 29.166944)",2
101 Pet Vet,"2301 S Victoria Ave, Ventura, CA, 93003","c(-119.209939, 34.252638)",2
Pet Emergency Clinic,"2301 S Victoria Ave, Ventura, CA, 93003","c(-119.209939, 34.252638)",2
Hickory Pet Inn,"2303 Hickory Rd, Plymouth Meeting, PA, 19462","c(-75.278412, 40.11819)",2
Hickory Veterinary & Spec Hosp,"2303 Hickory Rd, Plymouth Meeting, PA, 19462","c(-75.278412, 40.11819)",2
Platte Valley Veterinary,"231 W 4th Ave, Severance, CO, 80550","c(-104.85556, 40.523009)",1
Animal Clinic,"232 1st St, Fort Lupton, CO, 80621","c(-104.815856, 40.079917)",2
Animal Clinic LLC,"232 1st St, Fort Lupton, CO, 80621","c(-104.815856, 40.079917)",2
Boulder Valley Humane Society,"2323 55th St, Boulder, CO, 80301","c(-105.22653, 40.022453)",2
Humane Soc Boulder Valley,"2323 55th St, Boulder, CO, 80301","c(-105.22653, 40.022453)",2
VCA Amherst Animal Hospital,"2330 Amherst Ave, Butte, MT, 59701","c(-112.50372, 45.986358)",1
Advanced,"2340 S Sepulveda Blvd, Los Angeles, CA, 90064","c(-118.435445, 34.037831)",4
Animal Medical Ctr,"2340 S Sepulveda Blvd, Los Angeles, CA, 90064","c(-118.435445, 34.037831)",4
VCA Animal Hospitals Inc,"2340 S Sepulveda Blvd, Los Angeles, CA, 90064","c(-118.435445, 34.037831)",4
Vca Animal Med Ctr-Southern Ca,"2340 S Sepulveda Blvd, Los Angeles, CA, 90064","c(-118.435445, 34.037831)",4
Freestone Veterinary Hospital,"238 E Loop 255, Teague, TX, 75860","c(-96.271635, 31.629287)",2
Hometown Vet,"238 E Loop 255, Teague, TX, 75860","c(-96.271635, 31.629287)",2
Acadian Animal Clinic,"23805 Church St, Plaquemine, LA, 70764","c(-91.231767, 30.287923)",2
Acadian Animal Clinic East,"23805 Church St, Plaquemine, LA, 70764","c(-91.231767, 30.287923)",2
S Valley Animal Hospital,"2385 E Tropicana Ave, Las Vegas, NV, 89119","c(-115.119983, 36.099639)",3
Tropicana Animal Hospital,"2385 E Tropicana Ave, Las Vegas, NV, 89119","c(-115.119983, 36.099639)",3
West Russell Animal Hospital,"2385 E Tropicana Ave, Las Vegas, NV, 89119","c(-115.119983, 36.099639)",3
Airport Animal Hospital,"2401 University Dr N, Fargo, ND, 58102","c(-96.797367, 46.909299)",2
North Dakota Vet Med Assn,"2401 University Dr N, Fargo, ND, 58102","c(-96.797367, 46.909299)",2
Noah Pet Clinic,"2405 E Perkins Ave, Sandusky, OH, 44870","c(-82.661888, 41.427008)",2
Nortern Ohio Animal Healthcare,"2405 E Perkins Ave, Sandusky, OH, 44870","c(-82.661888, 41.427008)",2
Animal Dentistry-Oral Surg,"2409 Omro Rd, Oshkosh, WI, 54904","c(-88.592828, 44.032534)",2
Veterinary Information Network,"2409 Omro Rd, Oshkosh, WI, 54904","c(-88.592828, 44.032534)",2
Bellerose Animal Hospital,"24201 Jamaica Ave, Bellerose, NY, 11426","c(-73.72552, 40.72421)",1
Andover Animal Hospital,"243 Newton Sparta Rd, Newton, NJ, 07860","c(-74.700524, 41.037622)",2
Hummel Harvey VMD,"243 Newton Sparta Rd, Newton, NJ, 07860","c(-74.700524, 41.037622)",2
Animal Emergency Ctr,"24360 Novi Rd # A, Novi, MI, 48375","c(-83.474075, 42.468553)",2
Consultants Veterinary Crdlgy,"24360 Novi Rd # A, Novi, MI, 48375","c(-83.474075, 42.468553)",2
College Hill Animal Hospital,"244 N Hillside St, Wichita, KS, 67214","c(-97.298763, 37.689702)",2
College Hill Pet Hospital,"244 N Hillside St, Wichita, KS, 67214","c(-97.298763, 37.689702)",2
C-Vets,"2440 Plantation Center Dr, Matthews, NC, 28105","c(-80.733309, 35.08588)",2
Skyline Veterinary Specialists,"2440 Plantation Center Dr, Matthews, NC, 28105","c(-80.733309, 35.08588)",2
Pet Vet,"2441 N Maize Rd # 1001, Wichita, KS, 67205","c(-97.464369, 37.728682)",2
Vetco Total Care,"2441 N Maize Rd # 1001, Wichita, KS, 67205","c(-97.464369, 37.728682)",2
Burrstone Animal Hospital,"2448 Chenango Rd, New Hartford, NY, 13413","c(-75.292121, 43.083716)",2
VCA Burrstone Animal Hospital,"2448 Chenango Rd, New Hartford, NY, 13413","c(-75.292121, 43.083716)",2
Healmobile Vetry House Calls,"2485 W Flagler St # 3, Miami, FL, 33135","c(-80.236858, 25.772627)",2
Miami Pet Clinic,"2485 W Flagler St # 3, Miami, FL, 33135","c(-80.236858, 25.772627)",2
Animal Hospital On Milam Road,"2490 Milam Rd E, Sanger, TX, 76266","c(-97.169374, 33.299224)",2
Vitalpet-Kings Crossing Animal,"2490 Milam Rd E, Sanger, TX, 76266","c(-97.169374, 33.299224)",2
Animal Hospital,"25 Carson Dr NE, Fort Walton Beach, FL, 32548","c(-86.607179, 30.414583)",2
Companion Animal Hosp-Boarding,"25 Carson Dr NE, Fort Walton Beach, FL, 32548","c(-86.607179, 30.414583)",2
Petvet Community Clinic,"25 Della Dr, Plattsburgh, NY, 12901","c(-73.516334, 44.696198)",2
Red Fern Spay & Neuter,"25 Della Dr, Plattsburgh, NY, 12901","c(-73.516334, 44.696198)",2
Carlisle Small Animal Vet Clnc,"25 Shady Ln, Carlisle, PA, 17013","c(-77.15106, 40.22675)",1
Animal Rehabilitation Ctr,"2501 S Russell St, Missoula, MT, 59801","c(-114.018799, 46.847656)",2
